Fecha,N_Doc,Tipo,Codigo_EU,Punto,Categoria,Prioridad,Codigo,Suministro,Solicitado,Solicitado_redondeado,Asignado,Pendiente,Emp_Prim,Emp_Sec,Emp_Ter,Bultos_Ter,Bultos_Sec,Bultos_Prim,Total_Bultos,Lotes_Usados,Ultima_fecha_despacho,Min_despacho_hist,Max_despacho_hist,Promedio_despacho_hist,Conteo_despachos_hist
2025-12-24,CDDI-2025-1-565,Urgencia,CDDI,CEDIS DIVISA,CEDIS,1,102099401,"Sodio cloruro al 0.9%, solución, bolsa plástica con dos salidas, con equipo adaptable desechable para infusión intravenosa, 100ml.",11520.0,11520.0,0.0,11520.0,1.0,60.0,60.0,0,0,0,0,,2025-11-25,5760.0,20160.0,12960.0,2.0
2025-12-24,CDDI-2025-1-564,Urgencia,CDDI,CEDIS DIVISA,CEDIS,1,102099401,"Sodio cloruro al 0.9%, solución, bolsa plástica con dos salidas, con equipo adaptable desechable para infusión intravenosa, 100ml.",11520.0,11520.0,0.0,11520.0,1.0,60.0,60.0,0,0,0,0,,2025-11-25,5760.0,20160.0,12960.0,2.0
2025-12-24,CDDI-2025-1-564,Urgencia,CDDI,CEDIS DIVISA,CEDIS,1,102102601,"Omalizumab 150mg polvo p/solu,s.c.",60.0,0.0,0.0,0.0,1.0,1.0,80.0,0,0,0,0,,2025-12-17,30.0,61.0,47.0,3.0
2025-12-24,CDDI-2025-1-568,Urgencia,CDDI,CEDIS DIVISA,CEDIS,1,104006501,"Corticoide de baja potencia no fluorinado: desonide, 0.05% o hidrocortisona  0.25 -2.5%,  crema, tubo, 15-30g, vía tópica.",4000.0,4000.0,4000.0,0.0,1.0,400.0,400.0,10,0,0,10,HP1H501:4000 (vto 2028-03-31),2025-12-30,332.0,2000.0,1333.33,6.0
2025-12-24,CDDI-2025-1-568,Urgencia,CDDI,CEDIS DIVISA,CEDIS,1,104018501,"Sulfadiazina de plata 1%, crema, tubo o pote, 30-60g vía tópica.",1200.0,1196.0,1196.0,0.0,1.0,52.0,52.0,23,0,0,23,058H24:80 (vto 2027-08-31) | 058H24:80 (vto 2027-08-31) | 066K25:1036 (vto 2028-09-30),2025-12-30,400.0,640.0,528.0,5.0
2025-12-24,CDDI-2025-1-559,Urgencia,CDDI,CEDIS DIVISA,CEDIS,1,311018601,Servilleta para uso odontologico,66000.0,66000.0,0.0,66000.0,1.0,1.0,,0,0,0,0,,2025-12-30,66000.0,66000.0,66000.0,1.0
2025-12-24,CDDI-2025-1-560,Urgencia,CDDI,CEDIS DIVISA,CEDIS,1,311038401,Resina nano partícula fotopolimeri resta,200.0,200.0,0.0,200.0,1.0,1.0,,0,0,0,0,,2025-12-30,120.0,120.0,120.0,1.0
2025-12-23,CDCH-2025-1-407,Urgencia,CDCH,CEDIS CHIRIQUI,CEDIS,1,102083101,Levetiracetam 100 mg/ml solucion i.v.,400.0,400.0,400.0,0.0,1.0,1.0,400.0,1,0,0,1,003025J01:400 (vto 2027-09-30),2025-12-16,150.0,150.0,150.0,1.0
2025-12-23,CDCH-2025-1-407,Urgencia,CDCH,CEDIS CHIRIQUI,CEDIS,1,102097901,"Formulación para alimentación parenteral en bolsa 3 cámaras: nutrición parenteral periférica completa: emulsión lipídica 20%+ glucosa 11% + aminoácido y electrolitos; solución, bolsa, 1440 ml, i.v.",400.0,0.0,0.0,0.0,1.0,1.0,800.0,0,0,0,0,,2025-12-30,160.0,160.0,160.0,1.0
2025-12-23,CDDI-2025-3-558,Urgencia,CDDI,CEDIS DIVISA,CEDIS,1,915243001,Helicobacter pylori + control positivo,120.0,120.0,0.0,120.0,1.0,1.0,,0,0,0,0,,2025-12-15,500.0,3000.0,1366.67,3.0
2025-12-22,CDCH-2025-3-398,Mensual,CDCH,CEDIS CHIRIQUI,CEDIS,1,913005509,Cubre objetos transparentes 22 x 40 mm,1000.0,1000.0,0.0,1000.0,1.0,1.0,,0,0,0,0,,2025-11-11,500.0,500.0,500.0,1.0
2025-12-22,CDCH-2025-3-398,Mensual,CDCH,CEDIS CHIRIQUI,CEDIS,1,913006202,Sistema para el analisis estandarizado para el examen microscòpico del sedimento urinario.,20000.0,20000.0,0.0,20000.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-22,CDCH-2025-3-398,Mensual,CDCH,CEDIS CHIRIQUI,CEDIS,1,913006305,Envases para heces,30000.0,30000.0,0.0,30000.0,1.0,1.0,,0,0,0,0,,2025-08-04,2000.0,2000.0,2000.0,1.0
2025-12-22,CDCH-2025-3-398,Mensual,CDCH,CEDIS CHIRIQUI,CEDIS,1,913006401,"Envases para orina desechables de polipropileno o polietileno, con tapa de rosca, capacidad 3 a 5 onzas",13600.0,13600.0,0.0,13600.0,1.0,1.0,,0,0,0,0,,2025-11-11,6000.0,6000.0,6000.0,1.0
2025-12-22,CDCH-2025-3-398,Mensual,CDCH,CEDIS CHIRIQUI,CEDIS,1,913016901,Pipetas desechables de polietileno.,10000.0,10000.0,0.0,10000.0,1.0,1.0,,0,0,0,0,,2025-08-25,5000.0,5000.0,5000.0,1.0
2025-12-22,CDCH-2025-3-398,Mensual,CDCH,CEDIS CHIRIQUI,CEDIS,1,913018401,Tubos con gel,50000.0,50000.0,0.0,50000.0,1.0,1.0,,0,0,0,0,,2025-11-11,2700.0,28000.0,15571.43,7.0
2025-12-22,CDCH-2025-3-398,Mensual,CDCH,CEDIS CHIRIQUI,CEDIS,1,913018801,Microtubo obtención suero c/gel c/adapta,2000.0,2000.0,0.0,2000.0,1.0,1.0,,0,0,0,0,,2025-10-21,800.0,2000.0,1400.0,2.0
2025-12-22,CDCH-2025-3-398,Mensual,CDCH,CEDIS CHIRIQUI,CEDIS,1,913019201,Tubo con edta k2,20000.0,20000.0,0.0,20000.0,1.0,1.0,,0,0,0,0,,2025-11-11,21000.0,35000.0,29750.0,4.0
2025-12-22,CDCH-2025-3-398,Mensual,CDCH,CEDIS CHIRIQUI,CEDIS,1,913020004,Envase para urocultivo y otros,30000.0,30000.0,0.0,30000.0,1.0,1.0,,0,0,0,0,,2025-08-04,3750.0,3750.0,3750.0,1.0
2025-12-22,CDCH-2025-3-398,Mensual,CDCH,CEDIS CHIRIQUI,CEDIS,1,913102101,Bolsas de bioseguridad para el transporte de muestra de doble bolsillo.,50000.0,50000.0,0.0,50000.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-22,CDCH-2025-3-398,Mensual,CDCH,CEDIS CHIRIQUI,CEDIS,1,913119401,Tubos pediatricos con edta k2 con tapa perforable.,100.0,100.0,0.0,100.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-22,CDCH-2025-3-398,Mensual,CDCH,CEDIS CHIRIQUI,CEDIS,1,913121901,"Tubo de coagulacion al vacio, con citrato de sodio. Al 3.2 % 2.5 a 3 ml",20000.0,20000.0,0.0,20000.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-22,CDCH-2025-3-398,Mensual,CDCH,CEDIS CHIRIQUI,CEDIS,1,913122501,Sist est d/recol trans conser muest orin,1000.0,1000.0,0.0,1000.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-22,CDCH-2025-3-398,Mensual,CDCH,CEDIS CHIRIQUI,CEDIS,1,913412001,Lanceta esteril retractil 1.55 x 2.0mm,10000.0,10000.0,0.0,10000.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-22,CDCH-2025-3-399,Mensual,CDCH,CEDIS CHIRIQUI,CEDIS,1,914001601,Formalina al 10% amortiguada con fosfato.,50.0,50.0,0.0,50.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-22,CDCH-2025-3-399,Mensual,CDCH,CEDIS CHIRIQUI,CEDIS,1,914002001,"Tiras reactivas de glucosa para uso en policentros, policlinicas especializadas y hospitales",75000.0,75000.0,0.0,75000.0,1.0,1.0,,0,0,0,0,,2025-09-16,2700.0,33300.0,18000.0,2.0
2025-12-22,CDCH-2025-3-399,Mensual,CDCH,CEDIS CHIRIQUI,CEDIS,1,914008501,"Tiras reactivas de glucosa para uso en policentros, policlinicas especializadas y hospitales",75000.0,75000.0,0.0,75000.0,1.0,1.0,,0,0,0,0,,2025-08-25,2500.0,9000.0,5750.0,2.0
2025-12-22,CDCH-2025-3-399,Mensual,CDCH,CEDIS CHIRIQUI,CEDIS,1,914008701,Sangre oculta en heces por tira de inmunocromatografia,1000.0,1000.0,0.0,1000.0,1.0,1.0,,0,0,0,0,,2025-09-16,250.0,600.0,450.0,3.0
2025-12-22,CDCH-2025-3-399,Mensual,CDCH,CEDIS CHIRIQUI,CEDIS,1,914038405,Parafina,64.0,64.0,0.0,64.0,1.0,1.0,,0,0,0,0,,2025-08-25,32.0,32.0,32.0,1.0
2025-12-22,CDCH-2025-3-399,Mensual,CDCH,CEDIS CHIRIQUI,CEDIS,1,914060004,Xilol,32.0,32.0,0.0,32.0,1.0,1.0,,0,0,0,0,,2025-11-11,14.0,32.0,21.0,4.0
2025-12-22,CDCH-2025-3-399,Mensual,CDCH,CEDIS CHIRIQUI,CEDIS,1,914077901,"Tira, Reactiva, Urinálisis 10 Parámetros",50000.0,50000.0,0.0,50000.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-22,CDCH-2025-3-399,Mensual,CDCH,CEDIS CHIRIQUI,CEDIS,1,914103901,Sangre oculta en heces por inmunocromatografia. Prueba rapida en cassettes para determinacion cualitativa  de hemoglobina humana .,2000.0,2000.0,0.0,2000.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-22,CDCH-2025-3-400,Mensual,CDCH,CEDIS CHIRIQUI,CEDIS,1,914114701,Tiras reactivas de glucosa para su uso en atencion primaria en salud,20000.0,20000.0,0.0,20000.0,1.0,1.0,,0,0,0,0,,2025-11-11,120000.0,120000.0,120000.0,1.0
2025-12-22,CDCH-2025-3-401,Mensual,CDCH,CEDIS CHIRIQUI,CEDIS,1,915015501,colesterol vitros,6000.0,6000.0,0.0,6000.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-22,CDCH-2025-3-401,Mensual,CDCH,CEDIS CHIRIQUI,CEDIS,1,915015801,Ldl colesterol-vit,6000.0,6000.0,0.0,6000.0,1.0,1.0,,0,0,0,0,,2025-11-07,5400.0,32200.0,18800.0,2.0
2025-12-22,CDCH-2025-3-401,Mensual,CDCH,CEDIS CHIRIQUI,CEDIS,1,915015901,Sifilis (prueba rapida),3000.0,3000.0,0.0,3000.0,1.0,1.0,,0,0,0,0,,2025-11-05,240.0,360.0,300.0,2.0
2025-12-22,CDCH-2025-3-401,Mensual,CDCH,CEDIS CHIRIQUI,CEDIS,1,915020801,T3-met cliaa,2300.0,2300.0,0.0,2300.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-22,CDCH-2025-3-401,Mensual,CDCH,CEDIS CHIRIQUI,CEDIS,1,915021101,T4 libre -met cliaa,555555555.0,555555555.0,0.0,555555555.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-22,CDCH-2025-3-401,Mensual,CDCH,CEDIS CHIRIQUI,CEDIS,1,915036001,Tiempo de protrombina (tp),800000.0,800000.0,0.0,800000.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-22,CDCH-2025-3-401,Mensual,CDCH,CEDIS CHIRIQUI,CEDIS,1,915036301,Tiempo de protrombina (tp),8000.0,8000.0,0.0,8000.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-22,CDCH-2025-3-401,Mensual,CDCH,CEDIS CHIRIQUI,CEDIS,1,915036401,Tiempo de tromboplastina parcial activada (aptt),8000.0,8000.0,0.0,8000.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-22,CDCH-2025-3-401,Mensual,CDCH,CEDIS CHIRIQUI,CEDIS,1,915037201,Fibrinogeno,8000.0,8000.0,0.0,8000.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-22,CDCH-2025-3-401,Mensual,CDCH,CEDIS CHIRIQUI,CEDIS,1,915084315,Hiv 1 y 2 mas p24,600.0,600.0,0.0,600.0,1.0,1.0,,0,0,0,0,,2025-11-01,240.0,240.0,240.0,1.0
2025-12-22,CDCH-2025-3-401,Mensual,CDCH,CEDIS CHIRIQUI,CEDIS,1,915130256,Solucion salina 0.45%,20000.0,20000.0,0.0,20000.0,1.0,1.0,,0,0,0,0,,2025-12-01,3000.0,3000.0,3000.0,1.0
2025-12-22,CDCH-2025-3-401,Mensual,CDCH,CEDIS CHIRIQUI,CEDIS,1,915195101,Tamizaje neonatal,1920.0,1920.0,0.0,1920.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-22,CDCH-2025-3-401,Mensual,CDCH,CEDIS CHIRIQUI,CEDIS,1,915213301,Triage respiracion entrecortada,2000.0,2000.0,0.0,2000.0,1.0,1.0,,0,0,0,0,,2025-11-07,3275.0,3275.0,3275.0,1.0
2025-12-22,CDCH-2025-3-403,Mensual,CDCH,CEDIS CHIRIQUI,CEDIS,1,915229001,Kit para la deteccion del virus de la influenza a+b,900.0,900.0,0.0,900.0,1.0,1.0,,0,0,0,0,,2025-11-03,150.0,150.0,150.0,1.0
2025-12-22,CDCH-2025-3-403,Mensual,CDCH,CEDIS CHIRIQUI,CEDIS,1,915229201,Kit para la deteccion del virus sincitial respiratorio,900.0,900.0,0.0,900.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-22,CDCH-2025-3-401,Mensual,CDCH,CEDIS CHIRIQUI,CEDIS,1,915243001,Helicobacter pylori + control positivo,3000.0,3000.0,0.0,3000.0,1.0,1.0,,0,0,0,0,,2025-12-01,200.0,400.0,300.0,2.0
2025-12-22,CDCH-2025-3-403,Mensual,CDCH,CEDIS CHIRIQUI,CEDIS,1,915255601,Gases arteriales,4200.0,4200.0,0.0,4200.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-22,CDCH-2025-3-401,Mensual,CDCH,CEDIS CHIRIQUI,CEDIS,1,915267701,Tarjeta ast-ys08,60.0,60.0,0.0,60.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-22,CDCH-2025-3-403,Mensual,CDCH,CEDIS CHIRIQUI,CEDIS,1,915294401,Prueba deteccion antigeno sars fia,900.0,900.0,0.0,900.0,1.0,1.0,,0,0,0,0,,2025-12-01,100.0,100.0,100.0,1.0
2025-12-22,CDCH-2025-3-403,Mensual,CDCH,CEDIS CHIRIQUI,CEDIS,1,915304101,Kit inmunoensayo p/detec sars-cov-2 (ns),900.0,900.0,0.0,900.0,1.0,1.0,,0,0,0,0,,2025-12-01,100.0,100.0,100.0,1.0
2025-12-19,CDCH-2025-2-397,Urgencia,CDCH,CEDIS CHIRIQUI,CEDIS,1,210475101,RESP CONT PART AL/FIL S/V EXHA ESTAN N95,100000.0,100000.0,0.0,100000.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-18,CDDI-2025-3-537,Urgencia,CDDI,CEDIS DIVISA,CEDIS,1,913121301,Botella para urocultivo,3600.0,3600.0,0.0,3600.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-18,CDDI-2025-3-538,Urgencia,CDDI,CEDIS DIVISA,CEDIS,1,914111701,"Material de tercera opinion para la evaluacion del desempeño diario de pruebas de inmunologia en suero, liofilizado o liquido, de matriz humana.",96.0,96.0,0.0,96.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-18,CDDI-2025-3-536,Mensual,CDDI,CEDIS DIVISA,CEDIS,1,915218801,Material de tercera opinion para la evaluacion del desempeño diario de pruebas para la deteccion de enfermedades infecciosas.,10.0,10.0,0.0,10.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-18,CDDI-2025-3-539,Mensual,CDDI,CEDIS DIVISA,CEDIS,1,915237201,"Control de tercera opinion, reactivo para agentes infecciosos.",10.0,10.0,0.0,10.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-18,CDDI-2025-3-539,Mensual,CDDI,CEDIS DIVISA,CEDIS,1,915237301,Control de tercera opinion no reactivo para agentes infecciosos,10.0,10.0,0.0,10.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-18,CDDI-2025-3-536,Mensual,CDDI,CEDIS DIVISA,CEDIS,1,915239801,"Sistema de bolsa cerrada que contiene todos los quimicos necesarios para aislamiento, amplificacion y deteccion de acidos nucleicos de multiples patogenos (bacterias, virus y parasitos)",60.0,60.0,0.0,60.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-17,CDDI-2025-1-533,Urgencia,CDDI,CEDIS DIVISA,CEDIS,1,101066401,"Clonazepam 2mg, tableta, v.o.",22800.0,22800.0,0.0,22800.0,30.0,760.0,22800.0,0,0,0,0,,2025-12-22,22800.0,45600.0,34200.0,2.0
2025-12-17,CDCH-2025-2-394,Urgencia,CDCH,CEDIS CHIRIQUI,CEDIS,1,209045100,Mascarilla para oxigeno de media concentracion. Se solicita tamaño adulto alargada sin resvorio,100000.0,100000.0,0.0,100000.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-17,CDCH-2025-2-394,Urgencia,CDCH,CEDIS CHIRIQUI,CEDIS,1,209045101,Mascarilla desechable tipo concha,100000.0,100000.0,0.0,100000.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-17,CDCH-2025-2-394,Urgencia,CDCH,CEDIS CHIRIQUI,CEDIS,1,209045200,"Mascarilla rectangular desechable cuatro tiras , con o sin visor. Se solicita  sin visor tamaño adulto",50000.0,50000.0,0.0,50000.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-17,CDCH-2025-2-395,Urgencia,CDCH,CEDIS CHIRIQUI,CEDIS,1,209046112,Pañal desechable para adulto. Se solicita tamaño de cintura 45 a  58 ( 114.3 cm a 147.32 cm)de tela no tejida),23040.0,23040.0,0.0,23040.0,1.0,1.0,,0,0,0,0,,2025-09-16,16800.0,30240.0,21840.0,3.0
2025-12-17,CDCH-2025-2-394,Urgencia,CDCH,CEDIS CHIRIQUI,CEDIS,1,209056601,Respirador facial sin valvula,100000.0,100000.0,0.0,100000.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-17,CDCH-2025-2-394,Urgencia,CDCH,CEDIS CHIRIQUI,CEDIS,1,209546001,Mascarilla rectangular de 3 pliegues con sujecion en la oreja.,300000.0,300000.0,0.0,300000.0,1.0,1.0,,0,0,0,0,,2025-12-18,72000.0,180000.0,117000.0,4.0
2025-12-17,CDDI-2025-2-534,Urgencia,CDDI,CEDIS DIVISA,CEDIS,1,209546001,Mascarilla rectangular de 3 pliegues con sujecion en la oreja.,108000.0,108000.0,0.0,108000.0,1.0,1.0,,0,0,0,0,,2025-12-18,36000.0,108000.0,72000.0,3.0
2025-12-17,CDDI-2025-1-535,Mensual,CDDI,CEDIS DIVISA,CEDIS,1,311068201,Micro aplicador plast dent fluid regular,4000.0,4000.0,0.0,4000.0,1.0,1.0,,0,0,0,0,,2025-12-17,4000.0,4000.0,4000.0,1.0
2025-12-17,CDDI-2025-1-535,Mensual,CDDI,CEDIS DIVISA,CEDIS,1,311068301,Micro aplicador plast dental fluido fino,4000.0,4000.0,0.0,4000.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-17,CDDI-2025-1-535,Mensual,CDDI,CEDIS DIVISA,CEDIS,1,311069401,"Anulado / lima surt p/endo°15-40,21mm l",50.0,50.0,0.0,50.0,1.0,1.0,,0,0,0,0,,2025-12-17,50.0,50.0,50.0,4.0
2025-12-17,CDDI-2025-1-535,Mensual,CDDI,CEDIS DIVISA,CEDIS,1,311070001,Barniz flour sodio 5% c/fosf tricalcico,2000.0,2000.0,0.0,2000.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-17,CDDI-2025-1-535,Mensual,CDDI,CEDIS DIVISA,CEDIS,1,311084001,Pro dent pulp bas sil cal mod c/re fotop,135.0,135.0,0.0,135.0,1.0,1.0,,0,0,0,0,,2025-08-21,135.0,135.0,135.0,1.0
2025-12-17,CDDI-2025-1-535,Mensual,CDDI,CEDIS DIVISA,CEDIS,1,311084501,Resina fotopol/nanop rest post bloq,400.0,400.0,0.0,400.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-17,CDDI-2025-1-535,Mensual,CDDI,CEDIS DIVISA,CEDIS,1,311085901,Sol desinfect no con p/sup cua 5ge 750ml,100.0,100.0,0.0,100.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-17,CDDI-2025-3-531,Mensual,CDDI,CEDIS DIVISA,CEDIS,1,914000601,Vial de recoleccion de heces para determinacion cuantitativa de hemoglobina,1000.0,1000.0,0.0,1000.0,1.0,1.0,,0,0,0,0,,2025-12-15,600.0,2200.0,1400.0,5.0
2025-12-17,CDDI-2025-3-531,Mensual,CDDI,CEDIS DIVISA,CEDIS,1,914008701,Sangre oculta en heces por tira de inmunocromatografia,1000.0,1000.0,0.0,1000.0,1.0,1.0,,0,0,0,0,,2025-12-15,100.0,4650.0,2183.33,6.0
2025-12-17,CDDI-2025-3-531,Mensual,CDDI,CEDIS DIVISA,CEDIS,1,914008801,Medio de transporte amies. Agar con charcoal (carbon),1000.0,1000.0,0.0,1000.0,1.0,1.0,,0,0,0,0,,2025-10-02,500.0,700.0,600.0,2.0
2025-12-17,CDDI-2025-3-531,Mensual,CDDI,CEDIS DIVISA,CEDIS,1,914112101,Placas control para tincion gram,80.0,80.0,0.0,80.0,1.0,1.0,,0,0,0,0,,2025-12-15,40.0,80.0,60.0,4.0
2025-12-17,CDDI-2025-3-531,Mensual,CDDI,CEDIS DIVISA,CEDIS,1,914113401,Placas control para tincion baar,80.0,80.0,0.0,80.0,1.0,1.0,,0,0,0,0,,2025-12-15,40.0,80.0,66.67,3.0
2025-12-17,CDDI-2025-3-531,Mensual,CDDI,CEDIS DIVISA,CEDIS,1,914114701,Tiras reactivas de glucosa para su uso en atencion primaria en salud,0.0,0.0,0.0,0.0,1.0,1.0,,0,0,0,0,,2025-12-15,50000.0,50000.0,50000.0,2.0
2025-12-17,CDDI-2025-3-532,Mensual,CDDI,CEDIS DIVISA,CEDIS,1,915001801,Prueba para la detencion de anticuerpos igm frente al virus del dengue.,300.0,300.0,0.0,300.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-17,CDDI-2025-3-532,Mensual,CDDI,CEDIS DIVISA,CEDIS,1,915009801,Panel de identificacion de hemocultivos (bcid),60.0,60.0,0.0,60.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-17,CDDI-2025-3-532,Mensual,CDDI,CEDIS DIVISA,CEDIS,1,915015901,Sifilis (prueba rapida),5000.0,5000.0,0.0,5000.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-17,CDDI-2025-3-532,Mensual,CDDI,CEDIS DIVISA,CEDIS,1,915017901,Co2 eq-vit,7500.0,7500.0,0.0,7500.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-17,CDDI-2025-3-532,Mensual,CDDI,CEDIS DIVISA,CEDIS,1,915020020,Anti ccp,500.0,500.0,0.0,500.0,1.0,1.0,,0,0,0,0,,2025-12-01,300.0,300.0,300.0,1.0
2025-12-17,CDDI-2025-3-532,Mensual,CDDI,CEDIS DIVISA,CEDIS,1,915026101,Factor reumatoideo vitros,1800.0,1800.0,0.0,1800.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-17,CDDI-2025-3-532,Mensual,CDDI,CEDIS DIVISA,CEDIS,1,915036201,Fibrinogeno,4000.0,4000.0,0.0,4000.0,1.0,1.0,,0,0,0,0,,2025-12-01,2000.0,2000.0,2000.0,1.0
2025-12-17,CDDI-2025-3-532,Mensual,CDDI,CEDIS DIVISA,CEDIS,1,915036301,Tiempo de protrombina (tp),4000.0,4000.0,0.0,4000.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-17,CDDI-2025-3-532,Mensual,CDDI,CEDIS DIVISA,CEDIS,1,915036401,Tiempo de tromboplastina parcial activada (aptt),4000.0,4000.0,0.0,4000.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-17,CDDI-2025-3-532,Mensual,CDDI,CEDIS DIVISA,CEDIS,1,915037401,Prueba rapida para determinacion de antigeno y anticuerpo para vih,1000.0,1000.0,0.0,1000.0,1.0,1.0,,0,0,0,0,,2025-12-15,300.0,300.0,300.0,1.0
2025-12-17,CDDI-2025-3-532,Mensual,CDDI,CEDIS DIVISA,CEDIS,1,915039201,Dispositivo para determinar el tipaje directo abo/rh (vi-) y tipaje inverso,1000.0,1000.0,0.0,1000.0,1.0,1.0,,0,0,0,0,,2025-11-05,1000.0,1000.0,1000.0,1.0
2025-12-17,CDDI-2025-3-532,Mensual,CDDI,CEDIS DIVISA,CEDIS,1,915130256,Solucion salina 0.45%,10000.0,10000.0,0.0,10000.0,1.0,1.0,,0,0,0,0,,2025-12-10,5000.0,8500.0,6750.0,2.0
2025-12-17,CDDI-2025-3-532,Mensual,CDDI,CEDIS DIVISA,CEDIS,1,915192801,Prueba rapida para tuberculosis.,100.0,100.0,0.0,100.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-17,CDDI-2025-3-532,Mensual,CDDI,CEDIS DIVISA,CEDIS,1,915195101,Tamizaje neonatal,1152.0,1152.0,0.0,1152.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-17,CDDI-2025-3-532,Mensual,CDDI,CEDIS DIVISA,CEDIS,1,915213301,Triage respiracion entrecortada,5000.0,5000.0,0.0,5000.0,1.0,1.0,,0,0,0,0,,2025-12-01,525.0,525.0,525.0,1.0
2025-12-17,CDDI-2025-3-532,Mensual,CDDI,CEDIS DIVISA,CEDIS,1,915224001,N-acetil-l-cisteina (nac-pac),60.0,60.0,0.0,60.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-17,CDDI-2025-3-532,Mensual,CDDI,CEDIS DIVISA,CEDIS,1,915229201,Kit para la deteccion del virus sincitial respiratorio,500.0,500.0,0.0,500.0,1.0,1.0,,0,0,0,0,,2025-11-05,300.0,300.0,300.0,1.0
2025-12-17,CDDI-2025-3-532,Mensual,CDDI,CEDIS DIVISA,CEDIS,1,915238401,Medio de transporte amies. Aerobios/anaerobios.,500.0,500.0,0.0,500.0,1.0,1.0,,0,0,0,0,,2026-01-02,1000.0,1500.0,1250.0,2.0
2025-12-17,CDDI-2025-3-531,Mensual,CDDI,CEDIS DIVISA,CEDIS,1,915238401,Medio de transporte amies. Aerobios/anaerobios.,500.0,500.0,0.0,500.0,1.0,1.0,,0,0,0,0,,2026-01-02,1000.0,1500.0,1250.0,2.0
2025-12-17,CDDI-2025-3-532,Mensual,CDDI,CEDIS DIVISA,CEDIS,1,915243001,Helicobacter pylori + control positivo,2000.0,2000.0,0.0,2000.0,1.0,1.0,,0,0,0,0,,2025-12-15,500.0,3000.0,1366.67,3.0
2025-12-17,CDDI-2025-3-532,Mensual,CDDI,CEDIS DIVISA,CEDIS,1,915255601,Gases arteriales,1800.0,1800.0,0.0,1800.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-17,CDDI-2025-3-532,Mensual,CDDI,CEDIS DIVISA,CEDIS,1,915292401,Hemoglobina glicosilada (hb a1c) por hplc,32000.0,32000.0,0.0,32000.0,1.0,1.0,,0,0,0,0,,2025-12-15,41600.0,41600.0,41600.0,1.0
2025-12-17,CDDI-2025-3-532,Mensual,CDDI,CEDIS DIVISA,CEDIS,1,915294401,Prueba deteccion antigeno sars fia,2000.0,2000.0,0.0,2000.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-16,CDDI-2025-1-526,Mensual,CDDI,CEDIS DIVISA,CEDIS,1,101000201,Rosuvastatina 10mg capsula o tableta v.o,1500000.0,1500000.0,0.0,1500000.0,100.0,100.0,20000.0,0,0,0,0,,2025-12-17,100000.0,300000.0,166666.67,3.0
